CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
143084479,129,1986,59,1551,60,992,304,4392,230,1102
143084510,20,44,4,4,29,2,137,9,115,28
143084575,80,559,60,522,51,453,76,882,54,1002
143084598,195,2737,222,2653,395,3941,112,8796,919,10439
143084615,56,19165,99,13181,62,13395,101,16116,92,23538
143084654,734,32083,382,20575,471,10206,381,11433,120,8572
143084664,692,3092,291,801,12,35,168,860,177,829
143084676,28,853,39,504,44,969,35,658,18,496
143084779,580,212,430,156,364,102,673,99,829,95
143084784,32,863,34,1007,16,102,328,1433,222,1004
143084800,178,3991,339,2663,265,11427,196,8629,101,5308
143084871,449,2018,284,837,259,1567,204,1377,253,1709
143084888,34,85,44,242,48,329,52,321,49,224
143084911,24,50,41,144,55,228,45,208,59,258
143084914,161,653,15,63,52,195,124,524,148,794
143084951,360,1158,50,127,422,1366,240,869,275,1144
143084994,1065,648,237,328,335,256,465,575,765,1370
143085045,332,628,550,1277,330,989,193,832,355,791
143085099,178,2681,132,2689,255,2829,205,2189,371,1603
143085106,454,704,451,1080,392,782,341,629,284,1788
143085171,544,319,267,164,332,200,239,138,261,221
143085194,312,1936,341,1695,452,2235,515,1897,364,1896
143085199,6,4,1,1,60,85,102,590,27,5
143085202,250,4624,322,3854,262,3285,217,2669,793,2913
143085213,19,136,22,110,35,70,54,262,25,128
143085246,210,1766,191,1295,305,620,181,1733,62,261
143085316,3610,5,3749,5,4533,117,4433,433,4850,474
143085460,1008,1323,1753,1149,1806,779,758,574,724,198
143085493,95,782,89,570,122,744,136,860,190,1069
143085506,1333,418,778,1379,530,1062,660,1370,940,709
143085518,35,27228,128,14025,26,12727,31,15705,46,23787
143085538,101,30346,40,14778,88,11388,85,19060,188,18599
143085566,5,1,12,3,83,249,32,50,152,391
143085596,501,1281,398,1387,493,2169,550,3400,408,1922
143085634,526,1763,472,1396,1211,2413,1380,2920,1069,2372
143085661,108,4200,101,2102,99,3451,40,1403,42,1353
143085672,36,2656,42,2045,53,1290,25,646,25,528
143085674,251,2707,211,1895,150,840,162,2321,184,866
143085709,386,2301,389,4156,451,3068,470,3059,356,4842
143085736,396,805,380,2215,503,4192,335,2181,461,2565
143085755,491,2741,305,1619,266,2351,359,1964,309,1803
143085762,648,1328,739,1090,517,827,309,488,306,1473
143085769,569,1488,384,740,550,7622,875,2906,546,1773
143085775,2764,3879,1861,2241,3142,9189,2807,6069,3812,2311
143085821,1761,2294,1113,1038,354,103,641,134,839,1575
143085857,65,3487,41,868,68,2115,70,1225,69,1320
143085880,29,85,71,177,281,3570,238,3392,250,3260
143085884,6,11,1,1,2,1,264,1685,63,230
143085888,218,162,109,636,144,1691,184,1256,775,1968
143085923,112,161,151,263,155,237,19,24,167,232
143085938,536,1850,415,900,308,1579,249,1627,259,1192
143085980,3,1,2,1,1,1,1,1,1,1
143085997,122,410,28,64,8,5,68,247,90,291
143086121,213,833,164,444,249,444,238,989,275,977
143086190,9,637,25,3269,6,270,8,432,18,546
143086287,551,367,1395,354,1298,453,1049,491,1266,815
143086325,581,1578,1275,1294,1422,1209,1032,1033,633,1141
143086407,347,618,248,569,174,416,174,258,152,396
143086510,141,84,813,1253,443,1116,492,1117,266,1031
143086633,808,1212,1486,1500,1349,1505,1097,1424,1012,1067
143086739,419,89,167,28,210,41,89,17,118,23
143086929,83,2058,82,3638,240,533,116,1110,21,378
143087021,232,1105,216,1579,77,633,80,554,160,766
143087031,770,251,937,225,1002,243,911,189,441,539
143087034,684,114,376,1608,328,2298,252,1423,248,1086
143087044,1364,6938,1373,6783,1221,8390,1537,6652,1831,5848
143087050,34,60,13,29,48,90,67,149,68,98
143087134,1495,4328,2548,4460,1611,5506,1637,3846,1096,3554
143087172,68,71,49,54,18,21,9,18,58,45
143087290,574,70,498,459,622,441,557,244,263,301
143087350,709,11840,207,4542,157,1493,1201,25016,492,11201
143087352,611,2344,500,3324,404,3353,371,3526,431,5505
143087373,1077,2890,746,4126,1100,3306,882,2294,1655,2971
143087402,154,433,215,1281,186,842,156,1387,148,131
143087454,203,1236,121,644,186,389,241,37,138,33
143087490,14,14,211,824,60,110,16,13,58,34
143087494,506,859,643,339,855,434,561,547,1760,559
143087543,204,320,128,163,102,347,205,385,129,251
143087548,281,74,263,266,101,251,59,108,115,177
143087622,22,1,3,1,16,2,15,1,10,1
143087652,3194,312,3154,309,3786,370,3500,342,3721,364
143087654,735,1646,852,2297,940,2283,623,2135,368,1951
143087674,745,1178,885,2653,534,1200,531,1307,795,1066
143087692,3884,380,3646,356,4544,444,4531,443,4596,449
143087712,12,4,3,11,89,221,130,339,83,174
143087755,648,2434,414,3779,319,3032,295,2625,253,1334
143087855,245,501,380,504,256,573,394,685,373,1185
143087861,351,31,152,58,143,44,184,34,185,18
143087896,261,272,206,164,284,308,286,331,274,268
143087939,1938,28,777,16,767,17,736,17,674,16
143087975,278,1992,26,116,136,920,56,370,5,2
143088027,1512,19,162,6,136,6,123,5,128,5
143088051,255,462,106,478,97,413,101,465,40,255
143088107,517,8062,389,3956,405,3700,543,3875,407,3193
143088158,154,503,54,328,65,177,72,626,61,792
143088196,1130,2080,388,1585,571,980,1011,2347,732,1626
143088260,442,1614,308,985,292,984,261,962,334,1162
143088400,299,402,257,687,318,621,398,501,292,307
143088462,246,2755,480,1456,455,1770,130,437,196,647
143088482,163,710,265,1136,756,2374,454,1740,243,1001
143088483,707,1712,332,711,366,2256,327,2651,297,3321
143088502,153,1464,2,15,145,551,32,114,1,1
143088507,296,3227,291,3151,364,3552,302,4026,501,1783
143088535,619,940,464,696,388,1276,445,2244,258,589
143088634,84,10,296,52,549,113,425,98,330,73
143088670,446,3157,494,3658,402,2512,405,3882,462,3579
143088718,313,1355,149,178,565,1473,575,1449,327,645
143088748,47,15,7,1,76,21,205,71,37,36
143088754,21,28,59,42,44,21,12,9,15,5
143088865,346,1411,192,850,355,1584,244,408,116,102
143088893,135,4941,62,3708,95,5395,114,6011,273,6743
143088973,307,929,295,1025,252,1154,203,787,268,1271
143089033,312,627,246,588,170,386,125,371,23,69
143089128,369,1747,364,962,275,1352,325,1305,368,1641
143089199,3442,2443,2966,1978,2445,1941,789,637,731,416
143089230,101,16,136,15,93,13,60,5,53,5
143089324,138,1468,74,1281,14,30,25,14,139,1690
143089404,297,2807,269,2083,302,2449,216,2013,22,60
143089418,140,2016,141,2037,211,2625,334,2190,182,1735
143089431,171,1316,100,593,142,2341,143,1077,95,1044
143089603,698,2390,860,1535,1227,4469,691,1713,898,1980
143089705,3847,5894,3742,3793,2408,1871,3259,3148,3386,9387
143089737,138,1293,43,1212,151,1618,24,344,133,2163
143089830,2540,4745,2460,2958,2625,2397,3077,2934,1644,2163
143089843,532,4958,401,7265,359,8073,425,9773,305,10500
143090029,2867,6073,47,99,235,80,610,695,524,654
143090314,1948,1517,2204,933,2774,881,881,239,2256,791
143090320,539,1440,435,1389,337,2119,342,383,513,876
143090390,552,151,287,53,359,86,337,125,349,96
143090417,165,4904,205,2957,314,2299,223,2875,294,2685
143090505,1325,11353,1107,16039,2144,7092,1357,24673,1567,19418
143090805,191,79,21,8,624,278,332,468,87,653
143090869,117,43,15,3,59,12,121,23,167,39
143191083,3,1,358,1406,574,1606,500,1269,165,918
143191292,469,3012,225,1286,268,1749,376,2208,160,711
143191338,8,1,73,4,90,16,42,80,33,1
143191343,1378,72,1618,156,1764,413,794,370,1399,531
143191364,99,151,129,473,32,88,199,616,90,430
143191381,22,1184,94,6396,75,5124,164,12344,70,11126
143191385,2386,32,2670,53,2697,59,2546,89,2456,43
143191391,156,1408,237,1352,255,827,160,1473,122,565
143191393,398,638,50,576,331,468,209,285,243,777
143191509,375,3692,249,338,425,872,405,296,305,301
143191520,186,1938,144,2308,42,211,91,1209,88,524
143191642,109,295,18,18,95,689,98,357,90,305
143191649,39,1,105,4,323,8,535,87,2,1
143191665,374,1796,139,468,132,1037,247,1487,114,785
143191761,3802,701,1429,224,1002,116,2425,252,1966,201
143191764,1637,7971,1861,6458,1485,9923,1763,14319,2507,13703
143191842,8,300,1,1,6,88,9,319,2,79
143191959,97,339,39,200,55,87,197,65,194,107
143191963,126,1024,182,1154,126,846,140,1130,78,435
143192008,271,11421,502,6714,282,8660,166,7305,393,11404
143192185,105,92,23,46,18,89,7,8,39,261
143192192,108,355,34,70,27,74,24,47,70,296
143192284,304,6537,246,5820,232,7108,261,7923,262,6624
143192285,662,6018,664,5509,474,4137,359,2733,635,7236
143192363,154,495,85,211,111,377,116,509,248,765
143192505,1939,2219,1554,2615,2432,1610,545,68,1312,2045
143192567,415,3090,303,2457,266,2765,236,4179,241,3123
143192614,336,786,233,780,256,910,157,461,22,73
143192743,845,7474,528,4084,855,5993,1591,6590,943,15065
143192894,110,581,112,155,217,486,119,804,97,578
143193001,208,250,450,752,609,2903,272,598,181,492
143193054,2340,33482,2501,28797,3433,40545,3733,64093,1476,11223
143193056,208,2967,127,925,145,2036,216,3003,115,1509
143193083,146,677,796,8481,849,12584,819,12509,921,6424
143193107,775,7171,894,7483,642,5055,738,1472,656,1739
143193166,291,1696,255,1541,114,1645,166,1344,245,978
143193222,82,273,75,411,122,496,125,761,129,358
143193236,158,437,19,44,69,228,17,35,36,45
143193252,313,2477,341,2200,164,1664,312,1657,533,1806
143193295,137,1639,244,2163,376,1971,370,2078,222,1679
143193378,402,2089,258,1453,102,574,188,1158,173,1177
143193432,210,2124,366,2189,1078,2666,1038,2838,1095,3327
143193501,33,529,23,488,50,2105,71,9850,39,8106
143193563,1114,1278,1402,1674,1809,1625,1275,1334,1348,2041
143193595,1769,1415,1332,976,1338,1665,942,413,783,381
143193598,72,338,67,289,118,603,201,701,146,581
143193647,1271,2900,1444,1607,1009,1615,917,966,972,1904
143193667,26,122,17,41,66,244,2,34,34,259
143193689,102,510,188,772,213,3,196,1284,456,979
143193775,2176,6251,2434,3515,2275,7950,1696,8081,2608,6641
143193781,305,1376,253,1257,312,1421,182,716,471,1541
143193877,309,2352,122,670,349,3610,36,160,318,2592
143193945,291,832,293,931,145,285,194,538,651,1331
143193991,47,76,778,1931,411,2391,497,1581,2018,3937
143194072,47,1200,102,1296,197,4398,242,3756,106,1327
143194123,85,53,9,2,45,10,31,7,26,2
143194215,580,2133,442,2141,225,1783,239,2395,403,3864
143194280,2416,1981,1397,2615,2329,3035,2735,1823,3200,2381
143194357,201,307,144,285,181,537,236,536,123,262
143194545,265,381,113,1027,26,270,46,145,132,1497
143194565,25,1171,15,145,101,728,63,1436,42,373
143194642,502,2289,594,2206,536,2141,402,1543,434,1853
143194742,552,5343,538,3755,396,4004,423,2942,357,3615
143194746,102,5835,340,9151,129,7560,203,7352,133,5430
143194748,115,419,87,292,98,417,90,392,56,360
143194775,178,1058,387,2375,248,2333,180,2738,100,2408
143194858,176,1252,672,4022,423,3058,503,4613,159,1397
143194881,370,76,1692,514,2035,746,950,905,920,77
143195008,188,915,115,552,129,941,133,641,159,650
143195020,180,371,188,512,215,1760,1278,1505,1202,1793
143195149,135,250,91,251,11,61,9,190,32,233
143195298,212,1755,170,1776,260,2861,179,2851,143,1625
143195459,310,1369,210,1157,241,1181,297,1402,291,1023
143195481,32,130,36,96,79,133,2837,871,6551,116
143195495,19,43,25,65,17,87,6,4,15,5
143195516,1277,1867,1379,1748,1348,2604,859,1985,841,3110
143195566,540,1509,512,1580,368,1048,278,601,364,1118
143195570,757,4839,981,2940,1470,2584,1335,3021,1433,2409
143195585,483,3072,391,3512,413,3487,511,4447,748,4007
143195595,382,1149,897,890,660,1423,919,2296,594,1358
143195650,538,1878,434,1676,197,610,345,933,355,1006
143195701,760,9515,1562,15348,3224,6904,1740,8627,1908,8426
143195740,184,260,268,241,126,160,111,222,763,216
143195786,753,1550,299,787,230,711,506,1741,956,2489
143195975,886,2169,737,2757,831,4037,1245,1813,1502,2469
143196004,743,2533,463,1651,795,2290,597,3320,646,2621
143196038,160,345,25,4,244,816,150,420,168,560
143196109,1891,184,2086,248,2435,193,3739,549,2524,461
143196144,19,3003,8,2246,6,1837,4,1530,17,1799
143196146,397,7551,256,7990,162,13818,268,17134,254,8261
143196165,140,235,105,271,137,307,124,150,200,575
143196179,772,1710,777,6672,813,2841,570,3992,697,2163
143196197,100,200,181,312,85,150,162,290,153,268
143196274,244,207,254,113,179,1689,22,29,73,260
143196296,2,1,136,9,159,6,88,30,290,15
143196356,90,684,71,460,97,47,63,30,48,27
143196445,48,91,104,184,135,222,76,89,32,44
143196486,1174,421,62,115,180,304,193,262,158,263
143196620,1197,1001,637,339,2389,593,3591,543,3669,729
143196735,2542,1531,2453,1587,2907,1595,2777,1568,2315,1621
143196746,48,479,43,193,72,248,80,336,54,176
143196756,191,947,280,528,376,1368,376,316,769,529
143196787,493,1722,541,2375,318,2810,133,896,122,409
143196943,13,1,2,1,3,1,2,1,2,1
143197119,8,1,2,1,54,81,169,554,195,1983
143197619,483,999,468,669,559,1138,722,1223,829,1450
143197754,629,10068,814,8523,838,10255,822,9488,952,7848
143298293,355,120,218,190,261,1618,184,1437,205,1216
143298332,191,458,114,505,82,507,173,863,73,355
143298385,34,870,266,1049,182,257,246,991,251,578
143298449,268,1448,156,1779,311,2381,162,1388,2,1
143298604,182,3542,152,754,452,2775,331,1167,259,1084
143298629,120,751,121,1419,233,1601,230,867,229,1117
143298637,185,26019,410,12986,136,8771,180,13159,167,10634
143298676,1250,171,1913,866,2419,1066,2502,1375,344,1120
143298750,1215,1533,1090,1455,1591,1409,1162,1927,608,1154
143298760,664,4216,3421,15125,2885,8566,2508,13923,2781,9223
143298761,196,1435,137,1691,120,1096,123,1498,139,1772
143298762,1100,1598,51,376,50,2088,59,288,102,1232
143298763,389,1469,679,1232,28,1213,151,1247,103,790
143298769,499,505,943,2052,186,1223,145,1227,390,1384
143298770,370,579,523,937,600,1584,567,784,565,975
143298799,463,1294,373,1231,165,1052,196,1203,128,602
143298817,79,214,79,239,30,16,47,159,50,140
143298819,699,3618,956,3789,1401,5512,937,4550,805,2585
143298827,164,6693,60,1549,193,4800,97,2189,113,4836
143298848,21,2015,24,867,12,900,12,392,10,801
143298859,247,10805,337,9608,351,10011,305,15821,136,14297
143298894,156,1068,313,1245,171,371,16,73,148,2113
143298995,2364,1845,2410,1569,1931,1257,2217,372,2059,588
143299020,909,3320,637,3955,547,2312,886,3506,1581,3290
143299104,59,222,77,475,68,934,66,928,44,151
143299160,422,186,228,154,59,101,42,110,92,276
143299194,238,1272,220,1007,211,1744,172,843,231,1505
143299219,916,8330,1088,11345,915,13684,635,9919,582,12723
143299240,201,655,229,1886,206,1525,252,2114,156,1047
143299271,385,14598,1342,15082,821,9847,858,12633,736,20492
143299315,53,525,78,223,78,379,91,507,77,251
143299322,332,2028,498,2468,673,1941,208,1091,244,932
143299390,503,645,458,1132,171,341,5,1,8,1
143299465,150,2171,116,195,16,24,67,117,283,895
143299483,338,2323,332,2256,884,2479,387,3905,391,1920
143299591,2193,4929,1805,3803,2701,2825,1759,7033,1291,3820
143299593,11,829,20,1770,11,754,17,469,7,552
143299604,3710,15977,3051,13279,3932,10440,2169,16410,2059,10084
143299608,2049,5909,2837,5903,2971,8805,4000,9373,4283,8809
143299641,61,4163,79,3629,71,1444,17,23,43,770
143299713,93,57,58,935,29,915,30,1373,20,291
143299783,17,15,17,4,8,5,11,10,1,1
143299822,35,1191,42,1458,27,878,17,319,12,295
143299871,15,73,2,10,27,533,24,516,20,297
143299883,439,1430,597,1708,221,1516,340,1522,470,2137
143299891,30,125,105,234,414,944,777,1826,34,51
143299917,19,158,85,670,26,219,27,188,74,324
143299925,52,44,261,113,162,59,88,44,81,19
143299938,97,2289,125,1967,167,2363,237,2976,143,1675
143300514,32,251,17,88,84,386,106,573,3,1
143300734,643,4104,272,5511,21,12,19,13,1,1
143300994,1114,1549,890,1264,682,881,290,1494,374,211
143301045,97,3083,182,5831,22,814,104,4941,161,3057
143301848,174,939,136,262,81,129,84,397,160,418
143302041,917,940,485,1286,1074,1192,1071,722,1734,2326
143302043,3721,1148,104,71,77,2572,35,971,138,3458
143302058,121,44,174,57,43,31,41,28,162,168
143302546,34,2382,24,2652,8,561,11,2396,58,3200
143302866,3176,310,3047,298,3560,348,3957,387,3760,367
143303170,262,1665,173,399,359,1208,329,1607,194,347
143303903,142,299,210,203,203,184,128,125,186,124
143303962,77,250,72,258,78,284,19,85,52,242
143303964,104,264,110,197,139,333,217,695,270,982
143303965,16,55,83,220,25,114,12,17,67,119
143304076,170,278,108,200,120,257,293,322,358,360
143304310,53,186,110,225,66,135,76,194,52,179
143304352,233,194,345,347,182,254,297,450,68,251
143304429,2,1,8,2,1,1,2,4,1,1
143304964,103,5181,161,4284,95,3396,141,3477,128,2887
143304972,319,2248,54,285,232,1440,166,885,49,1291
143304976,408,1298,608,967,830,1764,705,1942,754,1564
143304982,544,1596,433,1299,992,1173,1296,2618,875,3000
143305851,252,3691,436,4316,331,2108,281,2065,295,1443
143305888,325,5934,356,4318,278,3976,631,2590,515,1415
143305892,177,541,204,786,227,1195,164,777,263,1379
143305919,128,1459,354,1967,302,2087,281,1498,230,1796
143305957,209,12039,209,5750,121,4910,10,1377,7,944
143305977,365,13824,244,11298,153,10220,169,6733,210,11374
143305997,1695,2675,1784,3110,1625,2676,2431,2802,1738,6740
143306028,677,2134,1272,1172,973,1042,788,576,1269,400
143306055,294,1069,170,1046,182,1098,196,682,139,497
143306062,79,302,1,1,18,3,67,23,22,4
143306102,1772,17130,1056,13163,655,8784,827,8394,1180,14918
143306162,130,76,39,41,14,39,97,333,113,465
143306210,220,993,199,1254,212,1337,149,2174,90,378
143306274,118,1446,104,1627,15,221,21,863,30,389
143306279,1077,1025,530,1265,213,610,148,971,241,445
143306331,208,664,281,767,832,1792,529,655,987,805
143306349,999,1382,699,1349,230,1951,240,1111,241,857
143306359,582,1992,490,2923,381,3911,289,7545,281,7462
143306384,985,2868,332,2240,399,2409,253,1864,359,2007
143306492,1792,1682,933,1999,380,2770,267,1572,290,1987
143306493,148,605,225,772,115,479,131,277,259,519
143306526,432,1071,434,1119,401,1389,418,1306,861,1212
143306535,1523,1399,753,1827,790,691,563,1608,863,1016
143306565,361,133,305,132,387,2587,90,560,161,65
143306571,675,2891,445,4314,512,3558,472,4195,422,4250
143306597,1211,10728,1317,11160,1381,10616,1134,10394,1145,5015
143306613,6627,648,5966,583,5029,492,4366,427,4309,421
143306637,3889,380,3490,341,4698,459,4057,397,3008,294
143306706,970,2291,1198,3371,1246,2329,1363,2653,975,2068
143306719,190,557,8,20,3,3,26,53,11,17
143306764,13,372,21,756,16,164,23,138,25,665
143306796,2226,6183,2275,4777,2565,7787,3564,7317,3747,5945
143306844,217,4,315,5,329,13,49,1,38,1
143306947,2,1,340,168,641,212,281,410,7,2
143306970,583,1430,374,272,214,57,91,86,74,251
143307007,61,152,55,338,29,92,53,307,10,39
143307022,281,1125,491,1918,278,1327,263,837,412,1739
143307161,724,1706,361,1677,486,2271,500,2340,450,1814
143307251,495,2366,584,2930,418,3569,340,5430,413,3304
143307263,3271,4723,2517,3503,2826,7063,2515,6615,2335,5642
143307291,126,2854,3,155,9,3052,120,2086,295,3460
143307348,2324,818,2105,1047,1664,1105,1470,936,1229,826
143307487,142,832,60,251,57,446,83,795,180,2150
143307511,217,492,90,172,83,290,58,96,123,363
143307576,310,672,356,1328,356,1628,491,3065,298,3237
143307580,364,1527,326,479,105,282,19,4,20,14
143307589,1448,393,1499,744,2939,795,2462,1285,1872,881
143307633,40,10,72,21,16,50,18,38,16,70
143307738,925,3698,1597,6886,1243,6234,1307,8585,1358,5047
143307793,303,41,115,19,164,33,476,71,555,93
143307890,105,187,54,107,158,388,84,307,84,137
143307950,3,1,16,38,25,32,10,7,7,5
143308075,1029,261,841,401,333,286,255,221,519,289
143308093,1295,7284,1734,12943,2734,12029,2740,11273,2815,17818
143308120,904,2534,887,2645,1192,2582,1098,2061,949,2476
143308216,2385,3341,1347,1550,1819,1879,589,4181,148,2566
143308217,958,1129,834,463,511,263,554,439,484,353
143308264,845,4318,969,4457,467,2757,763,3984,477,3158
143308300,2414,5972,2519,8315,2614,6674,3403,10712,4057,17675
143308304,283,1343,354,1096,724,1499,851,1311,3168,5594
143308319,72,194,554,1556,612,3907,513,4280,349,7460
143308342,71,150,146,168,87,196,183,200,245,220
143308349,2723,5890,2220,6792,2473,7876,2487,8653,2427,6399
143308497,14,2050,28,2270,30,2175,67,3256,38,1719
143308532,999,1300,130,1284,191,1291,241,867,531,1302
143308555,1126,1096,857,2698,305,3847,331,3821,484,5982
143308629,198,1258,96,764,38,519,78,733,166,1549
143308732,17,89,14,1,12,1,428,67,619,124
143308747,76,364,21,106,276,260,126,331,67,165
143308749,1313,4093,3074,3117,3699,4373,4510,3484,4142,4631
143308779,2290,9023,2413,5746,2514,7339,2404,5006,2323,8630
143308820,20,2389,17,1755,12,224,7,214,10,11
143308873,82,296,33,200,39,89,36,378,23,37
143308877,1261,1788,981,1005,1414,1538,1106,1434,1313,1058
143308950,69,72,82,69,123,95,121,57,239,138
143308976,113,1622,62,807,168,1824,146,1437,75,1281
143309067,170,41,283,71,319,77,343,44,567,151
143309105,298,203,389,177,528,141,485,139,440,129
143309110,204,343,178,587,132,842,119,784,107,352
143309157,407,1255,494,1729,523,3797,498,2986,524,4422
143309245,121,470,195,1085,155,876,133,996,174,369
143309247,1258,4852,1179,2734,971,3384,821,4114,1147,4538
143309346,358,1110,656,1334,307,986,356,986,304,827
143309463,2158,5295,1729,4713,1496,4179,1100,3348,1918,3009
143309523,198,1187,275,499,461,1393,468,763,705,698
143309549,96,22,26,7,35,13,84,19,15,5
143309559,2006,2259,1090,2002,1787,1560,1793,3147,1665,5789
143309613,190,1096,166,1204,276,1375,284,827,199,697
143309647,63,8,27,7,302,91,150,197,183,106
143309722,266,157,398,246,374,460,368,960,256,981
143309749,215,5,1992,614,749,136,2016,172,1621,29
143309760,1019,7124,515,8416,455,11556,410,8935,219,10128
143309998,181,573,210,600,120,723,89,262,163,665
143310057,352,2185,372,2027,252,1907,234,1787,412,1814
143310082,20,2009,40,2096,5,30,11,511,7,397
143310271,1715,212,1805,230,960,1803,1500,3064,436,1924
143310322,176,1122,201,1428,188,1855,148,1255,882,1197
143310411,1564,9233,1683,7082,1714,7904,1704,8580,2002,8775
143310470,789,1006,924,2082,901,2324,891,1482,1351,468
143310488,29,3225,243,3588,842,5643,610,7173,489,3305
143310509,118,499,84,541,100,383,4,1,65,415
143310594,673,171,157,122,225,389,76,137,167,375
143310596,123,1098,231,6207,263,10113,9,319,28,158
143310821,2894,2320,3313,2259,3729,2554,4529,2470,3961,2046
143310836,147,251,287,174,371,182,363,1199,441,369
143310875,139,895,407,1321,372,1203,307,1487,328,1323
143311032,805,6816,508,4900,438,4609,426,3733,415,3458
143311133,317,2204,456,1565,390,2150,340,1894,175,1557
143311287,3606,3945,3184,3787,4135,3974,5311,5360,4893,8897
143311371,202,562,136,390,133,404,157,380,157,406
143311377,618,6294,821,8780,728,6426,632,6894,737,8704
143311486,1320,1612,815,1076,405,896,678,419,895,653
143311533,3147,1556,2900,1856,3149,1623,4275,2364,2918,1186
143311618,172,50,187,81,90,32,34,11,35,22
143311649,5,3,5,3,5,3,4,3,39,63
143311823,946,1522,817,1110,984,1441,501,1358,498,775
143312176,417,840,323,428,441,745,428,569,629,2822
143312196,621,1543,481,1782,575,2966,562,1973,677,1921
143312228,5,1,9,1,2,1,5,1,2,1
143312384,157,6408,257,6973,432,10629,151,4559,151,3909
143312516,1571,1443,1039,1984,511,1097,285,1042,233,1250
143312524,1201,682,1108,594,1570,790,915,968,824,1923
143312629,637,900,340,293,558,2369,810,432,1172,2302
143312637,440,44443,411,50901,368,58996,439,53535,366,33475
143312676,218,629,419,1713,20,5,214,1008,343,869
143312770,1075,3689,1296,3846,1493,5339,973,4878,1373,4077
143312819,34,2076,21,3986,34,3287,25,2604,25,3144
143312965,83,71,69,56,41,23,7,1,6,1
143313249,253,963,540,777,202,595,816,694,218,1472
143313285,13,30,261,1445,213,1370,99,29,99,257
143313302,208,250,256,237,227,142,347,491,198,285
143313352,3222,315,2663,260,3282,320,3483,340,3228,315
143313375,168,436,393,964,983,1457,433,2160,849,2671
143313385,702,4098,1111,5890,379,7333,360,7762,352,8916
143313552,101,296,36,183,43,158,43,308,92,253
143313619,418,1111,433,1561,401,1875,362,1522,398,1996
143313624,133,1425,104,1161,100,1293,88,1137,82,1126
143313639,20,1,10,1,18,1,70,1,13,1
143313640,46,2,37,1,26,1,12,1,34,2
143313696,42,2,35,1,42,1,48,1,42,2
143313697,56,3,27,1,18,1,18,1,28,2
143313698,29,1,21,1,36,1,22,1,12,1
143313700,38,2,67,2,71,2,93,2,72,2
143313701,106,4,22,1,19,1,24,1,20,1
143313704,20,1,4,1,21,1,6,1,99,3
143313722,162,6,57,2,76,2,41,1,98,3
143313725,62,3,62,2,59,2,54,1,65,2
143313732,83,501,299,388,307,562,283,524,115,503
143313733,2155,2605,1553,2365,913,2744,1131,2945,1089,814
143313736,16,2,9,1,17,1,16,1,18,1
143313739,232,7,86,2,155,3,81,1,77,2
143313740,26,1,21,1,31,1,30,1,36,2
143313741,153,7,99,3,154,3,127,2,91,3
143313742,70,4,70,2,52,2,66,2,66,2
143313777,164,6,155,3,138,3,129,2,119,4
143313783,224,3,165,2,136,2,121,2,115,2
143313784,58,2,4,1,58,1,42,1,47,2
143313785,197,7,60,2,100,3,87,2,88,4
143313786,18,1,10,1,36,1,14,1,24,1
143313790,137,5,53,2,103,2,91,2,97,3
143313798,352,11,65,2,61,2,69,2,63,3
143313803,19,1,47,1,11,1,11,1,69,3
143313804,66,2,46,2,26,1,27,1,29,1
143313805,122,4,53,1,81,2,54,1,65,3
143313841,174,6,120,3,94,3,130,2,117,4
143313844,271,8,235,5,246,4,253,5,270,7
143313859,90,4,75,3,73,2,74,2,88,3
143313889,234,716,759,1889,370,1023,489,1117,605,1422
143313896,207,8,98,3,141,4,118,2,128,5
143313906,30,1,33,1,32,1,40,1,58,2
143313908,100,3,46,1,41,1,36,1,37,2
143313912,180,6,35,1,58,2,59,1,56,2
143313925,43,3,30,1,34,1,36,1,32,2
143313933,55,3,36,1,23,1,42,1,46,2
143313934,265,7,35,2,19,1,113,2,70,2
143313936,68,3,23,1,19,1,13,1,29,2
143313938,61,2,25,1,40,2,53,1,52,2
143313940,66,3,48,2,46,2,52,1,42,2
143313941,87,4,79,2,65,2,45,1,68,2
143313954,89,4,142,3,149,3,168,2,157,3
143313955,49,2,103,2,35,1,69,1,99,3
143313967,180,7,102,3,146,3,115,2,216,6
143313969,49,3,20,1,45,1,25,1,33,1
143313972,64,3,21,1,24,1,18,1,26,1
143313978,129,5,54,2,62,2,79,2,51,2
143313981,2,1,3,1,4,1,15,1,3,1
143313983,35,1,19,1,18,1,23,1,40,1
143314012,28,1,31,1,13,1,58,1,14,1
143314037,165,4,46,1,59,2,102,2,82,2
143314038,9,1,13,1,10,1,24,1,26,2
143314054,247,9,98,3,127,3,131,2,148,4
143314056,166,4,25,1,21,1,114,2,19,1
143314066,78,4,44,1,74,2,57,1,36,2
143314072,38,1,29,1,48,2,62,2,38,1
143314077,30,2,64,2,33,1,27,1,14,1
143314090,19,2,36,1,26,1,20,1,16,1
143314097,7,1,6,1,6,1,4,1,10,1
143314123,35,2,46,1,39,1,29,1,23,1
143314124,175,6,83,2,112,3,125,2,136,4
143314130,39,102,68,235,213,2302,22,137,7,18
143314132,27,2,12,1,10,1,5,1,4,1
143314139,101,4,56,1,76,2,50,1,68,2
143314142,132,6,88,3,82,3,86,2,94,4
