CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
145242541,452,45,3676,359,4727,462,4549,445,4339,424,0
145242544,3823,374,3341,327,4275,418,3989,390,3743,366,0
145242547,3914,383,1156,113,1251,123,46,6,7,1,0
145242550,3905,382,3736,365,4659,455,4422,432,4366,427,0
145242559,3318,325,3405,333,4207,411,4176,408,4209,412,0
145242561,365,38,3319,325,4507,441,4269,417,4380,428,0
145242564,4037,5,3791,6,3351,11,4587,448,5303,518,0
145242565,3342,327,3236,316,4067,397,3553,347,3565,348,0
145242566,3668,359,1506,148,1368,134,1963,192,229,23,0
145242567,3947,386,3667,359,1170,115,812,80,2371,232,0
145242571,3434,5,3508,6,7613,119,4363,427,5406,528,0
145242573,3815,5,3510,5,7581,128,4410,431,4895,479,0
145242579,3615,353,2857,280,523,52,3692,361,3189,312,0
145242580,295,29,246,24,486,48,278,27,583,56,0
145242581,3799,371,3591,350,4466,436,3860,377,4173,407,0
145242583,2907,283,2565,250,3304,323,4728,462,4676,457,0
145242584,3948,5,3736,5,7780,121,4594,449,5332,521,0
145242585,3494,342,3563,348,4710,460,4331,423,4104,401,0
145242590,310,1133,448,919,431,1504,1933,1523,2370,1622,1
145242593,4355,5,4098,5,7924,114,4635,453,5433,531,0
145242599,3374,6,3537,5,3828,37,898,88,922,90,0
145242602,3292,6,3870,5,3759,17,3876,379,4865,475,0
145242622,3905,6,3510,6,7951,136,4774,467,5278,516,0
145242624,4287,5,3676,5,8428,137,2623,257,5611,548,0
145242625,4025,5,3863,5,7483,107,4172,408,5302,518,0
145242626,3795,371,3135,307,8179,799,4788,468,5807,568,0
145242627,4022,393,3599,352,7812,763,4396,430,5465,534,0
145242628,9,4,5,18,28,39,18,38,10,12,0
145242642,4169,408,3696,361,7826,765,4385,429,5030,492,0
145242651,2367,232,3697,362,7538,737,4546,444,5208,509,0
145242672,217,1363,276,892,277,1371,248,896,189,1772,0
145242678,514,1577,664,1562,825,2068,539,1190,830,1275,0
145242695,144,1895,4,3,67,490,124,1169,86,823,1
145242696,107,1231,48,1210,66,580,152,2085,192,957,1
145242697,182,1258,299,1030,569,418,474,1125,458,819,0
145242698,7,1068,36,3262,11,74,7,460,33,2951,1
145242709,222,1476,1972,13097,2313,19150,2217,6928,1541,15098,0
145242710,644,189,436,379,367,433,363,319,468,1920,0
145242721,1884,7212,707,1997,2153,13026,2505,9191,2352,7141,0
145242722,900,5225,804,3722,160,4183,193,7520,319,7137,1
145242736,158,1405,207,1594,97,624,133,1692,72,552,0
145242766,265,3343,392,3671,298,3264,25,433,57,849,0
145242782,2822,7768,2315,5525,2697,7786,3159,6872,3015,6212,0
145242785,7,1,7,28,12,250,2,1,12,826,0
145242788,114,382,216,1201,211,1231,300,2239,239,2163,0
145242794,384,2338,368,2224,306,2275,330,1690,246,1386,0
145242809,893,5198,909,6537,595,4407,563,3353,627,3767,1
145242813,259,1837,275,1304,328,1589,413,4284,333,3017,0
145242834,773,3411,445,1627,1147,2651,1309,2906,225,934,0
145242836,1237,8211,1883,8942,1183,6999,2335,6339,2420,8524,0
145242847,106,3150,89,917,176,2496,63,1394,21,410,0
145242848,1841,10210,1952,6207,918,1871,425,2173,809,4475,0
145242849,118,1480,53,474,81,1785,139,2659,95,2878,0
145242896,310,777,149,378,257,1438,171,829,182,1182,1
145242920,352,1968,317,2850,414,4290,307,2168,250,1956,0
145242921,305,1312,506,681,240,1617,125,325,244,3375,0
145242922,84,553,81,533,91,1048,111,962,28,448,1
145242923,285,3466,281,2758,428,2725,1593,5331,2581,10127,0
145242927,7,49,26,150,3,98,4,134,5,17,0
145242934,76,1987,95,1606,86,1578,70,2216,57,2246,1
145242938,2403,3625,2241,2446,2469,4457,2579,4615,2398,2264,0
145242947,94,905,105,968,107,1183,67,996,62,1304,0
145242948,66,580,98,1425,95,1079,46,544,40,205,0
145242954,2,10,28,163,8,87,10,20,6,108,0
145242955,16,122,12,125,8,91,8,152,2,12,0
145242967,9,128,14,241,1,20,15,254,9,60,0
145242969,18,805,16,98,33,554,26,420,26,417,0
145242970,16,732,12,572,26,1242,24,2075,20,931,0
145242972,4,372,16,1059,9,1105,11,498,9,298,0
145242974,72,212,519,3654,414,4972,347,2795,303,5791,0
145242975,52,335,48,441,52,27,53,198,5,1,0
145242979,14,263,28,805,33,1329,39,1039,51,2158,1
145242980,318,3251,219,2248,316,2346,256,1726,331,1957,0
145242983,333,3229,113,2822,110,1575,72,2162,141,3307,0
145242989,304,3257,309,2916,276,2118,140,1221,128,763,0
145242991,147,4228,35,3079,112,1167,108,526,299,214,0
145243004,115,3483,153,1631,312,2649,161,1301,131,693,0
145243016,948,4788,1055,4576,1057,4481,791,4432,853,3673,0
145243019,150,614,34,359,79,229,109,347,132,272,0
145243020,365,4768,429,3899,337,2745,300,3656,642,4217,0
145243023,179,801,88,812,171,1962,159,1651,119,376,0
145243035,105,1892,157,1160,175,2879,164,3334,177,1560,0
145243038,166,3499,137,3121,122,2219,345,3950,243,1371,0
145243039,294,3446,216,2467,209,3896,214,2902,276,3455,0
145243042,172,3602,39,715,19,134,28,335,79,1311,0
145243043,493,3516,753,3990,549,2463,492,3399,432,2723,0
145243050,399,4218,274,1517,296,2193,54,725,36,250,0
145243052,475,1910,291,1539,72,1138,85,1410,36,2047,0
145243053,102,2520,287,4349,170,2424,130,3170,154,3861,0
145243054,315,3926,289,3645,232,4532,193,1846,116,2911,0
145243057,91,1922,129,2218,67,1333,125,837,132,652,0
145243064,36,265,19,250,50,221,23,237,44,235,0
145243066,51,1016,55,1510,39,2255,96,3543,35,2034,1
145243068,772,5437,563,5109,528,2789,317,2684,668,2695,0
145243070,127,2229,105,1401,145,2963,159,3587,97,685,0
145243071,388,2170,336,1900,178,1202,71,399,212,1835,0
145243072,433,6315,451,4320,533,3240,214,2302,218,3441,1
145243074,87,842,88,292,7,146,44,312,64,635,0
145243076,1270,5342,1121,4156,822,5983,590,4526,884,4210,0
145243078,721,3715,418,2945,302,4056,244,2965,230,1631,1
145243093,59,127,34,119,66,275,21,90,35,104,0
145243097,187,3236,215,3135,129,3119,174,3143,176,2151,1
145243098,167,333,139,432,82,353,97,113,134,336,0
145243100,765,3756,699,1996,668,4103,255,2133,492,3459,0
145243118,484,2243,343,2282,360,791,204,646,409,1433,0
145243122,32,286,20,312,26,453,27,1105,19,319,0
145243125,21,83,10,118,38,59,18,92,15,58,0
145243126,827,7303,906,6417,1041,7052,53,449,40,914,0
145243134,463,3113,1068,3164,1187,2305,784,3140,847,3578,0
145243135,460,3559,288,3285,216,3242,276,3534,210,3490,1
145243136,2866,2437,2003,1832,1779,7919,2595,4361,2721,1629,0
145243138,222,4608,316,4941,228,1379,75,1078,74,2326,0
145243140,207,1384,138,372,102,206,65,194,121,185,0
145243141,31,79,82,1870,69,1315,244,689,337,571,1
145243143,225,595,96,119,91,58,263,42,33,19,0
145243166,113,144,120,275,61,164,177,545,57,177,0
145243167,180,1057,102,861,22,325,157,831,202,2454,0
145243168,258,3905,349,2795,248,2048,249,1649,270,1984,0
145243169,136,3914,78,1629,53,861,100,3441,127,2288,0
145243170,492,353,891,250,1391,172,2677,337,1040,69,0
145243171,41,925,587,5747,944,6739,410,1391,222,2263,0
145243177,232,888,256,5325,343,3599,337,3438,316,1329,0
145243178,246,774,84,622,152,2945,146,1413,162,1979,0
145243180,3664,5358,3382,5681,4003,6554,3564,6628,3678,6651,0
145243187,10,9,7,8,60,84,86,165,92,179,0
145243191,257,1984,103,1854,192,1822,240,1138,224,760,0
145243194,243,773,364,833,935,809,889,2452,1239,1148,0
145243196,187,2362,104,1977,91,1901,86,1670,109,2545,0
145243199,32,513,31,441,36,2299,72,1719,38,561,0
145243200,248,2682,232,3516,269,2597,260,2249,313,3476,1
145243202,248,4871,346,3636,213,3191,168,1748,193,2236,0
145243204,696,3789,531,3536,596,2684,488,2876,334,2591,1
145243207,50,1460,90,370,60,2074,44,624,37,1705,0
145243208,23,108,71,338,34,306,34,166,61,290,0
145243214,110,2447,175,2150,158,1201,65,161,156,292,0
145243240,3327,13847,3221,12192,3641,16113,3606,13536,2759,7390,0
145243243,3876,7529,3900,6396,3662,2145,3444,4206,2960,3781,0
145243247,65,896,83,1632,76,1475,69,3091,65,1379,1
145243249,702,3995,468,1927,316,813,357,721,447,2355,1
145243315,202,725,5,3,10,27,57,75,27,18,0
145243327,89,3513,110,1939,643,2646,462,3729,494,3414,0
145243335,15,5,7,2,34,14,73,29,19,13,0
145243344,1,1,62,6,562,63,157,44,136,22,0
145243356,1010,1327,1028,2080,183,3025,91,1219,106,64,0
145243383,243,1597,192,1301,336,4486,281,4244,279,3083,0
145243388,5,1,12,1,7,1,4,1,11,1,0
145243408,745,2453,555,5762,330,3793,330,3388,266,3467,0
145243410,304,3510,234,2833,153,3560,256,2435,264,6623,0
145243414,54,158,55,96,25,89,25,119,27,47,0
145243428,394,988,287,584,347,762,215,609,207,451,1
145243457,1338,338,871,757,549,936,669,842,1056,852,1
145243460,54,2,123,87,16,1,2,1,18,3,0
145243478,13,84,50,409,27,311,17,220,20,203,0
145243486,14,15,148,301,21,70,21,37,33,32,0
145243487,48,242,137,328,8,1,66,485,8,31,0
145243488,232,364,113,250,31,51,75,501,68,250,0
145243498,872,718,1552,1258,1347,895,1248,753,998,287,0
145243501,94,23,129,16,32,171,14,2,21,3,0
145243521,2158,10727,1551,8781,1516,7032,1531,11357,1235,8124,1
145243571,576,4377,1189,2550,1095,1563,3182,4932,928,1633,1
145243579,116,775,90,456,94,604,128,479,134,445,0
145243582,603,269,28,34,44,43,39,44,112,468,0
145243612,199,702,151,684,61,305,139,1115,211,872,0
145243613,174,1656,128,1114,237,1721,166,725,55,191,0
145243631,42,7,284,19,151,17,291,17,25,1,0
145243633,1355,1777,670,934,366,786,312,2021,303,952,0
145243650,96,137,41,152,40,134,36,103,49,199,0
145243660,50,40,62,133,39,170,93,489,76,101,0
145243673,1181,2461,1151,5438,1230,4071,827,3539,749,2588,1
145243684,121,291,82,517,21,190,55,414,66,310,0
145243694,1744,56,779,79,636,13,391,72,2195,308,0
145243696,2,33,32,31,23,10,7,2,24,123,0
145243706,16,86,16,54,49,182,35,252,30,85,0
145243711,2936,16084,3839,6922,4480,10150,3674,15855,4719,13107,0
145243715,217,1185,238,970,11,11,26,16,2,1,0
145243718,519,1371,511,2086,373,1383,308,1881,416,1785,1
145243722,87,94,86,180,112,266,81,138,172,171,0
145243747,671,1107,1038,411,232,473,237,558,322,456,0
145243759,1357,788,1707,1142,1232,1167,972,309,1758,666,0
145243761,139,251,72,252,56,251,116,253,54,98,0
145243764,730,1148,682,902,353,237,732,500,188,350,0
145243782,64,89,110,768,110,1320,238,640,163,623,0
145243804,165,390,381,861,437,1082,371,799,179,341,1
145243825,1159,1402,952,1062,580,1155,59,118,60,140,0
145243834,66,500,41,500,222,500,395,501,149,501,0
145243835,422,2958,501,2788,654,3195,844,4232,678,3794,0
145243845,244,555,260,904,252,2675,349,2114,258,1967,1
145243847,275,250,121,261,49,95,68,575,67,259,0
145243851,10,42,7,2,1,1,1,41,9,5,0
145243855,1027,761,958,1004,1188,1354,797,1106,738,1532,1
145243910,66,639,26,308,23,1083,34,548,33,1027,0
145243917,92,314,352,1013,422,2060,201,2145,193,1763,1
145243958,2212,3219,2609,3692,2595,2794,3046,3190,2595,1618,0
145243961,3,1,311,51,206,36,237,15,31,6,0
145243982,126,2014,34,244,15,120,24,68,48,969,0
145243985,48,198,8,24,8,8,85,97,49,69,0
145243988,22,75,201,1289,153,1418,422,3016,335,2636,0
145244008,6,89,22,278,17,303,25,1566,21,520,0
145244014,23,2286,72,2864,35,2530,16,679,13,732,0
145244044,147,436,84,237,107,142,274,373,58,80,0
145244067,78,996,28,229,99,784,145,1446,49,142,0
145244090,117,215,88,220,99,729,121,456,141,754,0
145244091,2416,216,2448,192,1952,226,3005,311,1047,111,0
145244097,27,1437,15,570,66,1834,37,1301,20,1512,0
145244197,23,120,341,1684,314,419,353,459,135,93,0
145244206,683,1520,396,829,164,525,1219,2023,829,1491,0
145244215,390,4345,493,4173,373,3635,318,3215,366,2615,0
145244229,3239,4629,3146,6569,3261,6642,3438,10753,3559,6716,0
145244304,461,15324,269,9180,174,2873,276,13916,311,16609,1
145244305,173,1705,109,117,464,100,214,34,31,6,0
145244353,57,125,76,215,81,442,75,251,21,42,0
145244364,3383,315,3568,379,3575,795,4474,4219,3334,433,0
145244369,1,1,4,2,2,1,36,22,184,40,0
145244396,573,1405,468,1203,292,719,243,887,359,1113,0
145244421,154,710,4,3,66,109,67,116,121,576,0
145244424,1497,113,250,68,178,1280,118,1213,121,339,0
145244436,10,282,209,1041,220,1778,260,1319,206,848,0
145244453,435,69,513,61,741,184,668,136,528,142,0
145244471,550,1275,538,1848,377,1839,250,1202,124,1748,1
145244494,228,1392,217,2497,146,2169,180,2505,190,1646,1
145244515,1808,3688,1645,2221,1508,1665,1942,3351,1176,1739,1
145244541,53,1000,1201,55,1430,524,877,2191,397,1343,0
145244586,904,2935,602,1842,537,1710,399,2142,563,2253,0
145244595,242,706,444,820,290,695,246,950,387,776,0
145244603,27,302,264,2295,473,5759,689,3744,110,420,1
145244627,464,2576,378,2072,249,1670,1097,2644,953,4003,1
145244632,10,21,19,4,69,16,27,2,45,7,0
145244634,3,1,12,2,3,1,3,1,10,2,0
145244665,603,3929,749,3495,1383,7009,845,9165,616,8231,1
145244696,2,1,2,1,1,1,1,1,1,1,0
145244703,773,1121,694,938,690,863,397,867,332,1096,1
145244710,587,2632,648,2506,467,3801,362,3614,339,2742,0
145244712,277,151,387,745,290,285,243,203,258,157,0
145244727,45,800,38,273,43,1367,54,2528,55,1291,1
145244734,10,5,22,4,38,2,9,1,12,1,0
145244744,55,250,92,501,50,250,70,132,71,237,0
145244752,373,1804,353,2171,336,1402,581,2116,1289,2702,1
145244762,122,315,107,254,112,235,98,287,72,284,0
145244854,466,2201,478,1149,564,2401,270,436,342,1966,0
145244936,5,1,25,1,39,7,8,2,96,298,1
145244976,243,3387,40,1298,167,1987,215,4739,185,3721,0
145244986,14,11,14,68,25,3,17,159,35,346,0
145244990,984,1365,835,1519,944,671,712,857,397,415,0
145245001,358,508,283,480,203,534,166,374,520,367,1
145245004,168,554,349,1533,466,2275,377,2582,481,1748,1
145245008,625,3113,364,2948,276,3260,281,2867,164,3423,0
145245042,57,16,87,29,94,36,63,22,21,9,0
145245054,750,1019,887,946,1034,714,709,1467,561,1135,0
145245058,144,50,13,6,84,288,91,404,49,209,0
145245198,3201,18016,3633,19085,3073,25301,3213,23434,5196,15519,0
145245246,21,5,14,257,106,1532,145,1971,121,348,0
145245298,1441,8643,2723,6649,3290,8742,3353,6401,2670,4489,0
145245301,1476,2074,1342,1680,802,1270,854,987,2327,2682,0
145245305,1343,5313,1747,8503,1861,7393,1704,5255,3224,12227,1
145245315,246,485,205,472,160,320,191,416,192,438,0
145245416,2174,256,2027,1934,2453,685,3567,1889,3036,1200,0
145245435,520,3988,1091,1238,984,2478,1054,4580,686,2366,0
145245450,40,187,46,250,27,153,38,172,54,154,1
145245554,2429,2543,3842,2611,1688,4770,1804,6559,1769,4735,0
145259100,623,1944,359,1938,246,1188,268,2021,262,1259,0
145264758,20,1,177,412,316,2624,279,2534,727,5511,0
145270080,1005,1042,781,4585,396,2282,488,3783,506,4133,0
145343228,23,17,22,16,162,1176,78,410,57,962,0
145345717,90,5881,123,5810,154,7060,69,6029,142,6095,1
145345731,2755,1816,3786,298,4045,196,3943,736,3685,264,1
145345743,377,5006,299,2595,312,2603,186,1933,243,2268,0
145345781,240,371,154,253,133,278,41,52,46,91,0
145345790,1501,641,1526,604,1866,918,1154,1126,1262,636,0
145345820,177,1280,27,471,238,1309,276,1218,548,1749,0
145345825,73,339,502,1874,374,3970,23,51,37,316,1
145345831,717,4271,1032,3499,624,3047,518,2596,549,3828,1
145345838,1403,875,1078,515,1271,1847,1240,615,1290,1035,0
145345839,1325,221,1757,143,1853,131,1097,89,2306,117,0
145345863,856,6377,1004,8403,995,6971,787,9010,724,4596,1
145345866,577,1136,631,403,570,744,887,822,451,1556,1
145345880,508,4533,696,5521,1048,3810,1138,2906,2644,3491,0
145345890,568,634,823,1048,497,720,711,926,577,749,0
145345906,26,1,4,6,6,2,7,5,2,1,0
145345914,174,702,183,909,95,1408,36,408,71,114,0
145345917,315,2219,592,2009,380,2868,1723,1710,2346,386,0
145345920,315,4291,325,4256,125,2780,213,3827,433,4480,1
145345924,47,188,79,128,45,96,101,145,83,133,0
145345947,774,3409,1075,2867,1211,3293,1397,2314,1086,2875,0
145345948,50,2011,21,632,70,1991,36,624,53,1070,0
145345950,309,1160,270,2841,381,1981,191,1757,246,1130,1
145345966,467,2966,199,1271,469,2732,383,1920,282,1003,0
145345983,936,3540,736,1829,948,2248,470,1536,1237,4262,0
145345996,257,1881,290,2085,196,1807,207,2310,200,1599,0
145346017,687,8372,199,10152,490,12063,569,23227,1072,11423,1
145346036,9,14,8,5,15,49,69,156,69,274,0
145346044,2010,451,1869,373,3595,1265,4367,808,4391,552,0
145346058,4,1,1276,69,439,109,71,183,272,819,0
145346065,121,106,303,798,359,674,359,994,300,293,0
145346066,98,289,53,298,65,404,21,155,54,449,0
145346093,138,7,80,2,57,2,106,2,107,4,0
145346098,188,4109,119,4614,85,3414,103,2912,33,1061,0
145346105,2,1,4,1,2,1,2,1,2,1,0
145346107,848,2339,817,2128,33,3129,1,1618,35,3728,0
145346133,266,336,212,153,240,155,412,196,146,131,0
145346134,339,512,116,280,232,256,305,428,172,500,0
145346135,365,178,427,264,49,135,340,249,135,124,0
145346300,61,5758,58,5370,69,6575,54,4847,84,9522,0
145346305,185,5,61,2,81,2,105,2,97,3,0
145346306,21,1,25,1,41,1,26,1,51,2,0
145346307,125,6,94,2,81,2,71,1,110,4,0
145346424,141,4,57,1,109,2,101,2,83,2,0
145346425,85,4,78,2,78,2,75,1,51,2,0
145346427,154,6,163,3,144,3,143,2,125,3,0
145346482,859,2845,780,3558,693,3332,692,2610,715,1504,0
145346483,94,253,219,215,66,134,125,489,90,788,0
145346485,76,5,69,2,111,2,106,2,89,3,0
145346487,80,4,56,1,57,1,79,2,65,2,0
145346816,85,4,71,2,96,2,71,1,97,3,0
145346817,185,6,59,2,84,3,62,1,89,4,0
145346832,116,6743,161,7866,162,8126,99,13866,93,8522,0
145346833,250,2550,181,3284,38,601,935,5379,123,1194,0
145346834,32,229,24,106,19,52,18,104,33,158,1
145346835,33,399,37,570,25,102,15,77,20,72,1
145346837,53,3,36,2,21,1,26,1,16,1,0
145346838,84,4,47,2,54,2,29,1,28,1,0
145346929,20,251,106,251,203,351,230,426,111,252,0
145346976,21,1,21,1,3,1,42,1,10,1,0
145347531,299,12807,228,9752,284,10678,41,1909,176,4606,0
145347768,156,5,85,2,97,2,87,1,108,3,0
145347770,178,1652,300,2918,237,2353,166,3054,183,2552,1
145347773,107,5,83,2,78,2,99,2,83,3,0
145347774,74,4,66,2,72,2,82,2,91,4,0
145347777,82,3,29,1,33,1,49,1,56,2,0
145347799,87,4,56,2,66,2,74,1,74,3,0
145347800,172,8,126,3,96,3,136,2,119,4,0
145347801,101,5,67,2,42,1,81,2,83,2,0
145347802,90,4,65,2,39,1,65,1,136,3,0
145347803,91,6,70,2,76,2,77,2,70,3,0
145347805,90,4,129,3,124,3,153,2,147,4,0
145347806,120,4,115,3,174,3,186,3,158,4,0
145347807,50,3,43,1,28,1,32,1,24,1,0
145347881,101,3,50,1,26,1,8,1,114,3,0
145347883,6,1,8,1,19,1,36,1,47,1,0
145347885,185,6,102,3,59,2,86,2,94,3,0
145347886,103,5,83,2,112,3,81,2,77,3,0
145347958,90,4,134,3,136,2,136,2,153,4,0
145347961,123,6,91,2,92,2,94,2,66,3,0
145347962,83,5,77,2,70,2,85,2,74,3,0
145347965,170,6,116,3,136,3,101,2,177,4,0
145348030,122,6,111,3,74,2,74,2,40,2,0
145348031,91,5,65,2,68,2,65,1,63,3,0
145348032,22,4692,44,24506,73,8451,85,11227,61,16401,1
145348033,60,4,78,2,63,2,59,1,119,3,0
145348037,195,6,123,4,81,2,109,2,84,3,0
145348188,344,9,110,3,139,4,106,2,181,5,0
145348189,247,8,119,4,154,5,116,3,155,6,0
145348190,158,6,102,3,121,3,134,2,115,4,0
145348194,79,2,54,2,31,1,119,2,45,2,0
145348197,154,7,75,2,103,3,83,2,100,4,0
145348229,221,8,124,3,108,2,153,2,175,4,0
145348231,67,3,60,2,71,2,56,1,41,2,0
145348232,79,2,27,1,26,1,17,1,30,1,0
145348235,85,4,47,1,60,2,81,2,64,3,0
145348237,117,6,65,2,65,2,53,1,10,1,0
145348336,149,7,70,2,100,3,72,2,120,5,0
145348343,68,3,50,2,44,2,86,2,57,3,0
145348346,159,7,85,3,102,3,93,2,112,4,0
145348347,255,8,180,3,195,3,180,3,157,4,0
145348399,63,4,50,2,53,2,46,1,31,1,0
145348400,72,4,88,2,64,2,133,2,86,3,0
145348403,449,10,231,4,207,4,206,3,174,4,0
145348407,67,4,73,2,80,2,119,2,93,3,0
145348451,107,5,53,2,82,2,108,2,71,3,0
145348453,56,3,10,1,20,1,67,1,8,1,0
145348454,93,5,89,2,77,2,102,2,116,4,0
145348455,134,7,101,3,100,3,94,2,78,3,0
145348628,200,6,129,2,156,3,222,3,180,3,0
145348713,69,5,66,2,52,2,59,1,65,3,0
145348716,96,4,30,1,20,1,30,1,41,2,0
145348718,43,3,71,2,36,1,34,1,102,3,0
145348719,90,4,38,1,43,2,49,1,37,2,0
145348721,151,7,116,3,116,3,90,2,83,3,0
145348752,214,7,99,3,79,2,59,1,68,3,0
145348753,153,7,68,2,72,2,87,2,74,3,0
145348756,21,2,68,2,35,1,50,1,37,2,0
145348757,81,4,46,2,57,2,46,1,102,3,0
145348759,110,5,103,2,111,2,107,2,119,4,0
145348802,142,7,164,3,597,6,398,5,219,4,0
145348804,126,5,66,2,67,2,71,1,50,2,0
145348805,204,7,148,3,192,4,191,3,193,4,0
145348908,56,3,49,2,70,2,56,1,67,2,0
145348909,124,5,59,2,41,1,44,1,72,2,0
145348910,272,8,181,3,206,3,141,2,205,5,0
145348913,5,1,5,1,14,1,23,1,6,1,0
145348916,911,663,717,2353,433,1910,614,1807,535,4307,0
145348958,148,7,84,2,88,2,110,2,102,4,0
145348959,162,5,77,2,101,3,80,2,109,4,0
145348961,95,6,76,2,82,2,89,2,107,3,0
145348964,52,4,35,1,47,2,26,1,48,2,0
145349098,78,4,54,1,54,2,52,1,62,2,0
145349099,66,4,84,2,68,2,49,1,53,2,0
145349101,131,6,96,3,88,3,115,2,113,3,0
145349103,63,158,89,199,119,301,130,396,91,240,0
145349162,122,6,101,3,95,2,97,2,101,4,0
145349164,114,5,61,2,89,3,52,1,71,3,0
145349165,176,7,57,2,109,3,105,2,108,4,0
145349166,236,8,89,3,106,3,52,2,80,3,0
145349167,82,5,50,2,78,2,47,1,61,2,0
145349178,97,5,72,2,44,1,71,1,106,4,0
145349180,144,7,97,3,83,2,82,2,76,3,0
145349181,113,5,120,3,117,3,116,2,97,3,0
145349182,125,5,80,2,73,2,30,1,6,1,0
145349184,81,4,44,1,43,2,50,1,38,2,0
145349368,127,6,45,2,95,3,169,2,80,3,0
145349369,139,6,106,3,108,3,81,2,88,3,0
145349370,104,5,74,2,69,2,76,2,82,3,0
145349371,90,5,51,2,83,2,44,1,61,2,0
145349373,63,4,61,2,51,2,78,2,61,3,0
145349374,92,4,67,2,89,2,86,2,95,3,0
145349375,62,227,96,274,57,203,52,133,71,274,0
145349376,59,4,42,1,45,1,43,1,51,3,0
145349377,98,4,123,3,144,3,122,2,182,4,0
145349379,40,3,40,2,40,1,46,1,38,2,0
145349380,90,5,53,2,57,2,49,1,28,1,0
145349381,107,5,61,2,71,2,108,2,90,2,0
145349384,119,4,86,3,93,3,59,1,78,3,0
145349385,148,4,184,3,220,4,354,4,268,5,0
145349386,116,3,81,2,77,2,33,1,61,1,0
145349419,118,6,71,2,77,2,63,1,85,3,0
145349422,99,4,77,2,110,3,93,2,134,4,0
145349425,127,6,73,2,95,2,85,2,132,5,0
145349458,57,4,47,2,53,2,49,1,56,2,0
145349459,163,7,70,2,74,2,88,2,61,3,0
145349460,55,3,73,2,72,2,56,1,67,3,0
145349465,137,5,68,2,66,2,67,1,125,3,0
145349466,61,4,94,2,64,2,62,1,73,2,0
145349478,184,7,153,3,144,3,167,3,155,4,0
145349480,220,8,109,3,104,3,109,2,126,4,0
145349481,127,6,86,2,80,2,116,2,112,3,0
145349483,68,5,70,2,85,2,95,2,67,3,0
145349486,243,7,119,3,141,3,105,2,106,4,0
145349487,140,6,86,2,107,2,62,1,43,2,0
145349638,115,5,92,2,90,2,93,2,125,4,0
145349640,423,12,72,3,100,3,84,2,93,3,0
145349641,195,7,105,2,107,3,133,2,92,3,0
145349642,118,6,84,2,86,2,81,2,78,3,0
145349678,48,2,8,1,15,1,9,1,63,3,0
145349680,49,337,210,259,92,62,162,130,104,33,0
145349681,180,7,151,3,155,3,181,3,143,4,0
145349683,138,6,108,2,118,3,117,2,112,4,0
145349684,172,6,65,2,91,2,90,2,116,4,0
145349726,77,735,69,332,42,152,19,222,18,108,0
145349930,157,6,153,3,176,3,202,3,163,5,0
145349933,78,5,79,2,110,3,133,2,120,3,0
145349934,65,4,50,2,54,2,58,1,65,3,0
145349952,88,4,71,2,106,2,132,2,121,3,0
145349954,52,4,53,2,50,2,42,1,57,2,0
145349955,42,2,31,1,28,1,35,1,36,2,0
145349956,150,7,59,2,71,2,195,3,98,4,0
145349957,1,1,29,37,36,3,67,4,33,4,0
145349959,160,5,114,4,66,3,14,4,1,1,0
145350050,176,6,135,2,143,3,167,2,148,4,0
145350051,60,3,30,2,58,2,42,1,53,3,0
145350053,243,9,155,3,135,3,177,3,173,5,0
145350054,42,4,44,2,53,2,50,1,78,2,0
145350056,82,5,75,2,88,2,117,2,164,4,0
145350059,379,3356,384,3403,432,4930,677,3977,597,4228,0
145350133,841,1470,900,1602,935,1560,800,1550,778,2184,0
145350135,105,286,172,488,174,767,103,479,96,312,0
145350139,1,33,9,270,31,1343,38,958,30,625,0
145350211,65,4,58,2,56,2,59,1,65,2,0
145350212,109,5,73,2,52,1,82,1,90,3,0
145350216,85,4,71,2,59,2,86,2,83,2,0
145350218,69,4,82,2,86,2,68,1,63,2,0
145350280,155,7,161,3,159,3,148,2,154,4,0
145350281,36,2,24,1,24,1,79,2,23,1,0
145350283,157,6,94,2,116,3,99,2,97,3,0
145350284,68,3,80,2,73,2,82,1,34,1,0
145350286,40,3,37,1,28,1,58,1,39,2,0
145350288,69,5,57,2,64,2,56,1,72,3,0
145350289,162,7,114,3,98,2,50,1,79,3,0
145350361,89,5,93,2,70,2,78,2,78,3,0
145350363,88,4,65,2,53,2,59,1,69,2,0
145350364,148,5,89,3,88,3,55,1,117,4,0
145350369,196,7,143,3,129,3,146,2,154,4,0
145350440,85,5,71,2,65,2,46,1,92,4,0
145350441,234,7,165,3,147,3,158,3,150,4,0
145350442,582,3647,376,2199,737,4526,851,3518,1032,4452,0
145350445,98,5,65,2,56,2,62,1,32,2,0
145350581,250,9,89,3,89,2,112,2,116,3,0
145350583,157,6,40,1,58,2,32,1,85,3,0
145350584,49,3,49,2,52,2,116,2,57,2,0
145350585,155,6,83,2,98,2,205,3,97,3,0
145350586,198,7,87,2,121,3,235,3,177,4,0
145350612,18,1231,29,813,23,420,12,21,60,826,0
145350648,145,5,159,3,135,3,136,2,134,3,0
145350650,107,6,68,2,79,2,66,1,94,3,0
